"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"H_PALI" 6 223 223 152 164 160 164 181 185 173 177 203 203 238 246 NA NA 136 148 182 182 160 168 169 169 NA NA 149 149
"H001" 11 227 227 160 168 156 160 181 189 169 169 199 203 234 250 NA NA 146 154 180 184 160 172 169 177 NA NA 149 149
"H002" 4 231 231 156 160 164 164 181 185 169 177 199 199 238 238 NA NA 130 150 182 186 164 176 161 177 NA NA 149 149
"H003" 4 227 227 156 160 156 160 185 189 173 185 199 203 238 238 NA NA 140 152 184 188 164 168 173 173 NA NA 149 149
"H004" 11 223 223 160 168 148 160 181 185 169 173 195 207 242 242 NA NA 142 148 186 186 164 168 169 169 NA NA 149 149
"H005" 11 235 235 152 160 164 164 181 193 169 177 199 207 242 242 149 149 146 148 184 186 168 172 169 177 129 137 149 149
"H006" 11 227 227 160 164 152 168 181 185 165 177 199 199 238 250 NA NA 136 152 184 186 156 164 165 169 NA NA 149 149
"H007" 11 235 235 160 160 164 168 181 193 177 177 195 199 246 250 NA NA 134 134 180 182 156 160 173 177 NA NA 149 149
"H008" 2 227 227 156 160 156 160 189 189 177 181 195 203 242 246 149 149 134 134 184 186 164 176 169 169 0 0 149 149
"H009" 4 231 231 152 164 156 156 189 197 165 177 199 203 226 226 149 153 134 138 180 180 160 160 165 169 0 0 149 153
"H010" 4 231 231 160 164 152 156 185 189 165 173 199 207 234 250 NA NA 138 168 180 186 164 172 165 169 NA NA 149 149
"H011" 4 235 235 152 164 152 168 193 193 169 173 199 203 238 238 NA NA 146 146 182 186 160 168 161 173 NA NA 149 149
"H012" 4 231 231 152 156 156 156 185 197 173 177 195 207 242 246 NA NA 128 146 184 186 164 168 169 173 NA NA 149 149
"H013" 4 235 235 156 160 148 168 185 189 177 181 199 199 238 246 NA NA 134 146 184 184 164 164 173 177 NA NA 149 149
"H014" 4 227 227 156 160 152 164 185 193 165 169 207 279 234 238 NA NA 146 148 182 184 160 164 169 169 NA NA 149 149
"H015" 5 227 227 156 156 152 152 193 193 165 185 195 199 242 246 NA NA 136 146 182 186 160 164 169 169 NA NA 149 157
"H016" 5 227 227 160 168 148 160 185 185 165 181 203 219 238 246 149 149 136 150 184 194 156 168 169 169 0 0 149 149
"H017" 5 231 231 156 160 160 172 185 185 169 173 199 287 242 250 149 153 142 146 180 184 156 164 157 161 0 0 149 153
"H019" 5 227 227 148 152 152 156 193 197 165 181 203 207 242 246 NA NA NA NA 182 186 164 168 169 173 NA NA NA NA
"H020" 5 227 227 144 156 168 176 185 193 177 181 199 203 238 250 NA NA 144 146 180 182 156 160 161 165 NA NA 149 149
"H021" 2 223 223 156 164 148 152 185 193 173 185 199 207 238 242 NA NA 146 146 180 186 156 156 169 169 NA NA 149 149
"H023" 2 227 227 160 168 152 168 185 189 169 169 199 203 238 238 NA NA 128 142 184 186 160 168 161 161 NA NA 149 149
"H024" 2 227 227 152 156 168 172 189 197 165 169 195 275 238 242 NA NA 134 138 186 186 152 164 169 181 NA NA 149 149
"H025" 2 235 235 148 152 164 164 185 201 165 181 203 203 242 246 NA NA 134 146 182 186 160 164 169 177 NA NA 149 149
"H026" 2 235 235 160 164 156 172 197 201 169 173 203 207 230 254 NA NA 146 164 180 186 160 160 165 169 NA NA 149 149
"H027" 2 223 223 156 164 156 160 185 193 169 173 195 207 238 238 NA NA 128 144 180 192 160 168 169 173 NA NA 149 149
"H028" 2 235 235 160 168 152 156 189 193 165 173 203 279 238 242 NA NA 138 168 186 186 164 168 165 165 NA NA 149 149
"H029" 2 235 235 156 164 152 160 189 189 169 185 199 207 230 246 149 149 144 146 186 186 152 172 165 165 0 0 149 149
"H030" 2 235 235 152 156 156 156 189 189 165 169 203 279 230 242 149 155 134 138 180 186 156 168 169 169 NA NA 149 155
"H031" 11 231 231 160 164 164 164 189 189 169 177 199 199 238 250 149 149 146 150 180 186 160 168 165 169 0 0 149 149
"H032" 5 227 227 160 164 156 172 189 189 165 169 191 199 238 242 149 149 146 152 184 186 168 176 165 169 0 0 149 149
"H033" 5 227 227 152 160 152 156 189 193 173 177 199 203 246 246 NA NA 142 152 184 184 156 160 165 169 NA NA 149 149
"H034" 5 227 227 160 160 152 156 181 185 169 173 195 199 234 242 149 149 146 152 186 186 160 164 165 169 0 0 149 149
"H035" 5 231 231 164 168 160 164 189 189 173 177 199 215 246 254 NA NA 140 146 180 186 156 164 165 169 NA NA 149 149
"H036" 5 239 239 164 172 160 168 189 193 169 169 203 211 238 246 NA NA 138 142 180 186 160 164 169 173 NA NA 149 149
"H037" 5 239 239 164 168 160 160 185 193 165 169 199 199 238 250 NA NA 142 146 180 180 156 164 169 169 NA NA 149 149
"H038" 2 223 223 160 164 156 160 189 193 169 185 199 207 238 242 149 153 128 140 180 186 168 168 165 177 0 0 149 153
"H039" 2 227 227 152 160 164 164 185 189 169 181 191 199 242 242 NA NA 138 146 186 186 160 160 161 165 NA NA 149 149
"H040" 2 223 223 164 164 160 160 189 189 177 181 203 203 230 238 NA NA 142 152 186 186 156 156 177 177 NA NA 149 153
"H041" 2 231 231 152 160 156 168 189 189 169 173 199 203 238 246 149 149 134 146 186 186 152 164 165 169 0 0 149 149
"H042" 2 223 223 152 160 156 164 189 193 165 185 203 203 238 242 NA NA 136 146 186 186 160 168 161 165 NA NA 149 149
"H043" 2 235 235 152 160 160 164 185 189 169 177 199 199 242 250 149 153 150 158 182 186 160 168 165 169 129 129 149 153
"H044" 2 243 243 152 156 156 172 185 193 177 181 195 211 238 254 NA NA 136 148 NA NA 160 168 165 165 NA NA 149 149
"H045" 4 235 235 156 160 168 168 189 193 173 177 203 207 238 242 NA NA 128 134 NA NA 152 156 177 177 NA NA 149 149
"H046" 4 223 223 148 160 156 160 185 193 165 169 199 203 238 250 149 151 128 128 184 186 156 164 169 173 0 0 149 151
"H047" 2 227 227 160 160 164 168 185 189 165 169 199 207 242 242 149 157 138 146 182 186 160 176 169 169 129 137 149 157
"H048" 5 227 227 156 168 164 164 189 193 169 169 207 215 238 238 149 149 128 134 180 184 160 160 169 177 137 145 149 149
"H049" 5 235 235 152 172 156 172 189 193 169 177 199 203 238 246 149 157 134 146 180 182 164 168 165 177 NA NA 149 157
"H050" 2 227 227 144 164 164 172 181 189 165 177 195 203 234 246 NA NA 138 152 182 186 156 160 157 169 NA NA 149 149
"H051" 4 231 231 152 160 160 168 185 193 169 177 199 203 238 242 NA NA 134 136 180 186 164 168 169 173 NA NA 149 149
"H052" 4 227 227 152 164 168 176 185 197 165 165 191 203 242 242 NA NA 146 160 186 186 160 164 169 177 NA NA 149 149
"H053" 4 223 223 160 164 160 164 193 197 165 169 199 199 230 246 NA NA 146 146 184 184 156 156 169 169 NA NA 149 149
"H054" 5 239 239 160 164 156 160 173 189 169 177 203 207 234 242 NA NA 146 146 186 186 160 164 165 173 NA NA 149 149
"H055" 5 239 239 152 160 152 156 185 185 169 173 207 283 230 234 NA NA 146 146 182 184 160 172 161 173 NA NA 149 149
"H056" 4 235 235 152 152 152 168 181 189 165 181 199 211 238 242 NA NA 146 168 180 186 160 168 169 173 NA NA 149 149
"H057" 5 235 235 152 168 160 164 193 197 165 173 199 299 234 246 NA NA 150 152 182 184 164 168 161 165 NA NA 149 149
"H058" 2 227 227 152 156 148 160 189 189 173 177 199 203 234 254 NA NA 136 150 180 180 168 168 165 177 NA NA 149 149
"H060" 5 231 231 160 168 156 160 181 185 177 181 199 199 242 250 149 149 156 160 180 182 156 164 161 169 129 129 149 149
"H061" 5 231 231 164 164 156 156 181 185 165 185 207 207 234 238 NA NA 128 148 184 186 160 168 169 177 NA NA 149 149
"H062" 2 227 227 168 168 152 156 193 197 173 185 199 203 242 250 NA NA 128 146 180 186 160 168 161 177 NA NA 149 149
"H063" 2 223 223 156 160 164 168 189 189 169 173 199 199 246 250 NA NA 146 150 182 182 160 168 169 173 NA NA 149 149
"H064" 5 227 227 152 152 156 168 185 189 169 173 199 287 234 246 NA NA 134 138 186 186 168 172 173 177 NA NA 149 153
"H065" 2 227 227 152 160 160 168 185 193 169 177 199 267 238 238 NA NA 128 164 186 186 160 176 165 165 NA NA 149 149
"H066" 2 227 227 164 164 152 160 189 189 165 169 207 207 242 254 NA NA 138 146 182 186 164 168 165 169 NA NA 149 157
"H067" 2 227 227 160 160 152 156 189 193 169 169 195 287 238 250 NA NA 128 148 180 186 164 172 169 169 NA NA 149 149
"H068" 2 231 231 152 160 168 176 189 189 169 173 199 203 234 242 NA NA 142 142 180 182 160 164 165 177 NA NA 149 149
"H069" 2 223 223 164 168 160 164 189 189 169 181 195 203 238 246 NA NA 128 144 182 186 160 168 157 165 NA NA 149 155
"H070" 5 227 227 156 160 156 156 181 185 165 177 199 199 242 242 149 149 134 146 186 186 156 168 161 169 129 129 149 149
"H071" 2 219 219 160 164 156 160 185 193 169 177 199 203 234 242 149 149 140 150 180 184 160 168 161 165 129 133 149 149
"H072" 2 223 223 152 160 164 168 189 197 169 177 199 203 242 242 NA NA 134 146 182 186 160 164 165 165 NA NA 149 149
"H073" 2 231 231 160 164 148 156 189 193 169 177 199 291 238 238 NA NA 128 140 184 186 160 160 157 173 NA NA 149 149
"H074" 11 231 231 160 164 156 160 189 193 169 173 195 215 234 242 NA NA 136 142 180 182 160 164 177 177 NA NA 149 149
"H075" 11 223 223 160 168 164 168 185 189 177 181 195 199 238 250 NA NA 128 146 180 186 168 168 161 169 NA NA 149 149
"H076" 4 227 227 156 160 144 152 185 201 161 173 199 207 238 250 149 149 136 146 186 186 164 172 165 169 129 137 149 149
"H077" 5 231 231 152 156 152 160 181 185 165 181 199 207 242 242 149 149 146 150 186 186 164 168 169 177 129 137 149 149
"H078" 5 243 243 152 164 152 164 189 189 173 177 199 287 230 234 NA NA 138 146 180 182 156 168 165 169 NA NA 149 149
"H079" 5 223 223 164 168 148 156 189 197 177 177 199 203 246 250 NA NA 128 134 186 192 156 168 169 173 NA NA 149 149
"H080" 11 227 227 156 160 160 164 185 189 169 173 199 203 234 234 NA NA 146 146 184 186 152 160 169 177 NA NA 149 149
"H081" 2 231 231 152 160 156 160 189 189 177 177 199 203 238 242 149 149 134 134 180 186 160 164 169 173 129 133 149 149
"H082" 2 231 231 156 156 156 168 181 193 173 177 195 207 242 246 NA NA 150 150 182 186 160 168 157 169 NA NA 149 155
"H083" 2 227 227 152 156 152 168 185 189 173 173 199 203 242 246 149 155 140 150 184 184 164 168 161 169 129 133 149 155
"H084" 2 231 231 156 164 156 160 189 189 169 173 199 211 234 250 149 149 136 144 180 186 160 168 165 177 129 141 149 149
"H085" 2 227 227 160 168 156 156 185 189 173 177 199 203 242 246 149 149 134 134 180 192 160 168 169 173 129 133 149 149
"H086" 11 227 227 156 160 168 172 185 189 173 177 199 279 234 258 NA NA 138 138 180 180 156 168 169 173 NA NA 149 149
"H087" 2 227 227 160 168 156 156 193 193 169 177 203 207 238 242 NA NA 146 146 186 186 164 164 161 169 NA NA 149 149
"H088" 2 223 223 152 164 160 164 185 189 173 177 199 199 238 246 149 149 134 146 184 186 160 168 165 169 129 129 149 149
"H089" 2 235 235 156 160 148 168 189 197 173 181 195 203 238 250 NA NA 128 144 180 186 164 172 165 173 NA NA 149 149
"H090" 2 227 227 144 156 168 172 185 193 169 173 199 199 246 258 NA NA 148 150 186 192 160 164 169 169 NA NA 149 149
"H091" 2 231 231 156 160 156 168 185 189 165 165 203 203 230 246 149 149 134 140 180 192 156 156 169 173 133 133 149 149
"H092" 11 239 239 156 160 160 164 181 197 169 177 195 199 238 242 NA NA 146 146 180 192 160 164 157 173 NA NA 149 149
