CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H356.1_2001,Teerisuo,156,160,168,172,185,189,173,177,199,280,234,258,149,149,138,138,180,180,156,168,169,173,62.1950266,25.0671282
H356.2_2001,Teerisuo,152,156,156,176,189,197,177,177,199,284,234,238,149,149,138,142,180,186,164,168,169,173,62.1950266,25.0671282
H356.3_2001,Teerisuo,152,156,156,176,189,197,165,173,199,280,234,238,149,149,138,138,180,186,164,168,169,173,62.1950266,25.0671282
H356.4_2001,Teerisuo,152,156,156,176,185,185,173,177,199,280,234,238,149,149,128,138,180,180,156,168,169,173,62.1950266,25.0671282
H356.5_2001,Teerisuo,152,160,172,176,189,197,177,177,203,284,234,234,149,149,128,138,180,186,164,168,169,173,62.1950266,25.0671282
H356.6_2001,Teerisuo,152,156,156,176,185,185,177,177,203,280,234,238,149,149,138,142,180,180,156,168,169,173,62.1950266,25.0671282
H356.7_2001,Teerisuo,152,160,168,172,185,197,173,177,203,284,234,234,149,149,128,142,180,180,156,168,169,173,62.1950266,25.0671282
H369.1_2001,Teerisuo,156,168,156,164,181,189,169,177,199,199,250,250,149,149,134,146,186,186,160,164,173,177,62.1950266,25.0671282
H374.1,Teerisuo,152,152,156,164,185,185,173,177,199,199,242,254,149,149,138,158,180,186,164,176,161,173,62.1950266,25.0671282
H374.2,Teerisuo,152,152,156,164,185,197,173,177,199,203,242,254,149,149,138,158,180,184,172,172,161,165,62.1950266,25.0671282
H374.3,Teerisuo,152,152,156,164,185,197,173,177,199,199,242,254,149,149,138,158,180,184,172,172,161,173,62.1950266,25.0671282
H374.4,Teerisuo,152,152,156,156,185,185,173,177,203,203,242,246,149,149,136,138,186,186,156,164,161,165,62.1950266,25.0671282
H374.5,Teerisuo,152,152,156,164,185,185,173,177,199,203,242,254,149,149,136,138,180,186,164,172,161,173,62.1950266,25.0671282
H374.6,Teerisuo,152,152,156,156,185,185,173,177,199,203,242,246,149,149,136,138,186,186,156,164,161,165,62.1950266,25.0671282
H374.7,Teerisuo,152,152,156,156,185,185,173,177,199,203,242,246,149,149,136,138,186,186,156,164,161,165,62.1950266,25.0671282
H376.1,Teerisuo,164,168,152,160,189,189,169,169,199,280,242,250,149,149,130,138,186,186,160,160,169,185,62.1950266,25.0671282
H376.2,Teerisuo,156,156,148,160,189,189,169,169,195,211,246,254,149,149,130,138,180,186,160,164,169,185,62.1950266,25.0671282
H376.3,Teerisuo,164,168,152,160,193,197,169,169,199,211,242,250,149,149,130,138,184,186,160,172,169,169,62.1950266,25.0671282
H376.4,Teerisuo,156,168,148,160,189,193,165,169,199,211,238,254,149,149,130,138,180,186,160,164,169,185,62.1950266,25.0671282
H376.5,Teerisuo,156,168,148,160,189,193,165,169,199,211,246,254,149,149,130,138,180,186,160,164,169,185,62.1950266,25.0671282
H376.6,Teerisuo,156,164,148,160,189,193,169,169,195,211,246,250,149,149,130,138,186,186,160,160,169,169,62.1950266,25.0671282
H381.1,Teerisuo,156,164,152,160,185,189,165,177,195,195,242,254,149,149,134,146,180,184,160,168,161,165,62.1950266,25.0671282
H381.2,Teerisuo,152,168,160,164,189,197,165,181,195,215,238,238,149,149,134,146,180,184,160,164,161,165,62.1950266,25.0671282
H381.3,Teerisuo,164,168,152,160,185,189,165,177,195,215,238,242,149,149,134,148,184,184,160,168,161,165,62.1950266,25.0671282
H381.4,Teerisuo,152,156,160,164,185,189,165,181,195,215,238,254,149,149,134,148,180,180,164,168,165,165,62.1950266,25.0671282
H381.5,Teerisuo,152,156,160,164,185,189,165,181,195,215,238,254,149,149,146,158,184,184,160,160,161,165,62.1950266,25.0671282
H381.6,Teerisuo,152,168,160,164,185,189,165,177,195,195,238,238,149,149,134,148,184,184,160,160,161,165,62.1950266,25.0671282
H381.7,Teerisuo,152,168,160,164,185,189,165,181,195,195,238,238,149,149,148,158,180,180,164,168,165,165,62.1950266,25.0671282
H386.1,Teerisuo,160,160,156,156,185,185,177,185,195,199,234,238,149,149,152,152,180,184,168,172,161,169,62.1950266,25.0671282
H386.2,Teerisuo,156,160,156,156,185,185,173,177,199,199,238,250,149,149,128,152,184,184,156,172,165,169,62.1950266,25.0671282
H386.3,Teerisuo,160,160,156,168,185,185,173,177,199,203,234,238,149,149,144,152,180,184,168,172,161,169,62.1950266,25.0671282
H386.4,Teerisuo,156,164,156,156,185,185,169,173,199,203,250,250,149,149,128,144,180,184,164,168,165,169,62.1950266,25.0671282
H386.5,Teerisuo,156,160,156,156,185,193,169,185,195,203,238,250,149,149,144,152,184,184,156,172,161,165,62.1950266,25.0671282
H386.6,Teerisuo,160,160,156,156,185,193,177,185,199,199,234,238,149,149,128,144,180,184,164,168,161,161,62.1950266,25.0671282
H387.1_2001,Teerisuo,160,168,160,160,189,201,177,185,199,199,234,242,149,151,146,146,182,184,156,164,165,177,62.1950266,25.0671282
H387.2_2001,Teerisuo,144,168,156,160,185,201,177,185,199,199,242,246,149,151,146,148,180,182,156,156,177,185,62.1950266,25.0671282
H387.3_2001,Teerisuo,144,168,156,160,185,189,165,177,199,199,242,246,149,149,146,148,182,184,156,164,165,169,62.1950266,25.0671282
H387.4_2001,Teerisuo,152,160,156,160,185,201,177,185,199,199,234,242,149,149,146,148,182,184,156,164,177,185,62.1950266,25.0671282
H387.5_2001,Teerisuo,144,152,156,156,189,201,165,177,199,199,242,246,149,149,146,148,180,188,156,160,165,177,62.1950266,25.0671282
H387.6_2001,Teerisuo,152,160,156,160,189,201,165,177,199,199,234,242,149,149,146,146,182,184,156,164,177,185,62.1950266,25.0671282
H387.7_2001,Teerisuo,152,160,156,160,189,201,177,185,199,199,234,242,149,149,146,148,180,182,156,156,177,185,62.1950266,25.0671282
H393.1_2001,Teerisuo,152,168,156,176,193,197,173,177,203,203,242,246,149,149,134,158,182,186,164,164,157,165,62.1950266,25.0671282
H393.2_2001,Teerisuo,152,152,156,160,181,185,173,177,203,215,242,246,149,149,134,158,186,186,160,164,161,173,62.1950266,25.0671282
H393.3_2001,Teerisuo,152,152,156,160,193,197,173,177,199,203,242,246,149,149,134,158,186,186,160,164,157,173,62.1950266,25.0671282
H393.4_2001,Teerisuo,152,168,156,176,193,197,173,177,199,215,242,246,149,149,144,158,182,186,164,164,161,165,62.1950266,25.0671282
H394.1,Teerisuo,152,168,148,156,185,189,165,177,203,288,242,246,149,149,134,136,186,188,160,164,169,173,62.1950266,25.0671282
H394.2,Teerisuo,152,168,148,156,185,189,165,177,203,288,242,246,149,149,134,136,184,188,160,172,169,173,62.1950266,25.0671282
H394.3,Teerisuo,152,168,148,156,193,197,177,177,199,215,242,246,149,149,134,136,184,186,168,172,173,181,62.1950266,25.0671282
H394.4,Teerisuo,152,152,156,160,189,197,165,177,203,215,242,242,149,149,150,158,186,188,160,164,169,173,62.1950266,25.0671282
H394.5,Teerisuo,152,168,156,160,185,193,177,177,199,288,242,242,149,149,134,136,186,186,164,168,169,173,62.1950266,25.0671282
