id,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b
H005.8,11,156,160,152,164,181,189,177,177,199,207,242,242,149,149,146,148,184,184,164,168,161,177
H008.9,2,156,160,156,156,189,189,177,181,195,199,238,246,149,149,134,142,184,186,160,164,165,169
H009.6,4,160,164,156,156,181,197,165,169,199,203,226,238,149,149,134,146,180,186,160,164,161,165
H016.4,5,156,168,160,164,185,189,165,169,203,219,246,246,149,149,146,150,186,194,160,168,169,169
H017.1_2002,5,152,160,156,172,185,197,173,173,211,288,242,246,149,149,136,142,180,184,164,172,161,165
H017.5_2003,5,152,160,168,172,185,197,173,181,199,288,242,242,149,153,142,142,180,184,156,176,161,173
H029.5_2002,2,148,164,160,164,189,193,169,173,207,207,230,242,149,149,134,146,186,186,152,176,165,169
H029.5_2003,2,160,164,160,160,189,193,169,177,199,207,230,238,149,149,144,164,184,186,152,176,165,165
H030.1,2,152,164,152,156,189,189,169,169,207,280,242,246,149,149,138,146,180,180,156,168,169,173
H031.2,11,152,160,164,164,189,189,169,181,199,215,238,242,149,149,146,146,180,180,160,164,165,173
H032.3,5,160,164,152,172,189,189,169,177,199,207,238,242,149,149,142,152,182,186,156,176,165,169
H034.4_2002,5,160,160,156,156,181,193,169,173,195,199,234,246,149,149,136,146,186,186,160,164,165,169
H034.5_2003,5,160,160,152,160,185,197,169,173,195,195,238,242,149,149,146,152,184,186,160,164,165,173
H038.4,2,160,168,156,160,189,193,169,173,207,207,242,250,149,153,134,140,180,186,168,176,169,177
H041.2,2,160,164,156,156,189,189,169,177,199,207,230,246,149,149,146,146,186,186,152,152,169,169
H042.4_2002,2,160,164,148,156,185,193,173,185,203,207,238,238,149,155,146,146,180,186,156,160,165,169
H042.3_2003,2,160,164,156,160,185,189,165,169,203,203,230,238,149,155,136,144,180,186,156,160,161,169
