id,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
H_PALI,6,152,164,160,164,181,185,173,177,203,203,238,246,NA,NA,136,148,182,182,160,168,169,169,149,149
H102,1,160,168,152,160,185,185,177,177,199,199,238,238,NA,NA,148,152,182,184,160,164,161,169,149,149
H103,1,156,172,156,164,181,181,165,177,203,215,246,250,NA,NA,140,142,182,184,164,168,165,165,149,149
H104,1,160,164,160,164,189,193,169,177,199,207,238,238,NA,NA,136,138,180,186,156,160,173,173,149,149
H105,1,152,168,156,156,181,193,173,177,195,207,238,242,149,149,146,150,184,186,160,168,165,173,149,149
H106,1,152,156,152,168,189,193,165,169,199,211,238,238,NA,NA,128,150,182,186,156,164,161,169,149,149
H111,3,152,156,152,160,189,197,169,177,199,203,238,254,NA,NA,136,154,184,186,156,176,165,169,149,149
H112,1,152,160,160,164,185,189,177,177,195,199,234,246,NA,NA,138,146,182,186,160,164,169,173,149,149
H113,1,156,160,156,160,189,189,169,177,199,207,246,254,NA,NA,138,146,186,186,160,160,173,173,149,149
H114,1,156,160,156,160,189,189,169,177,199,207,246,254,NA,NA,138,146,186,186,164,172,165,169,149,149
H115,1,156,160,156,164,181,185,173,177,199,203,238,250,149,149,138,146,180,186,156,168,169,173,149,149
H143,1,160,168,160,164,181,185,177,177,199,207,234,246,NA,NA,138,152,184,186,160,172,169,173,149,157
H144,1,156,168,152,156,185,193,165,193,203,203,238,246,NA,NA,146,164,180,184,160,172,165,169,149,149
H145,1,152,160,156,160,197,197,165,185,199,211,250,250,149,149,148,156,184,186,160,164,157,161,149,149
H149,1,164,164,152,164,181,193,173,173,199,215,238,242,149,149,146,150,180,186,156,172,169,169,149,149
H150,1,156,160,156,156,189,189,165,173,203,271,242,242,149,149,146,146,182,186,156,160,161,173,149,149
H167542,1,148,160,152,168,185,189,177,177,203,207,242,246,149,149,128,128,180,186,160,172,161,169,149,149
H169604,1,160,160,152,156,185,189,165,169,203,203,246,250,149,149,144,148,184,186,156,164,169,177,149,149
H169607,1,160,168,156,156,189,193,165,181,203,215,246,250,149,149,128,148,186,186,156,164,153,173,149,149
H169608,1,152,160,156,160,181,185,169,177,199,199,242,250,NA,NA,146,156,182,186,156,168,161,169,149,149
H169633,1,156,160,160,168,185,197,173,177,195,207,242,250,149,149,128,144,184,186,152,160,169,169,149,149
H169688,1,152,164,160,164,189,193,177,193,203,203,238,246,149,153,144,148,182,186,156,164,165,165,149,153
