CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b,X,Y
H_PALI,Palosuo,152,164,160,164,181,185,173,177,203,203,238,246,0,0,136,148,182,182,160,168,169,169,149,149,62.3835671,25.2763626
H102,Koskenp‰‰,160,168,152,160,185,185,177,177,199,199,238,238,0,0,148,152,182,184,160,164,161,169,149,149,62.0398264,25.2060166
H103,Koskenp‰‰,156,172,156,164,181,181,165,177,203,215,246,250,0,0,140,142,182,184,164,168,165,165,149,149,62.0398264,25.2060166
H104,Koskenp‰‰,160,164,160,164,189,193,169,177,199,207,238,238,0,0,136,138,180,186,156,160,173,173,149,149,62.0398264,25.2060166
H105,Koskenp‰‰,152,168,156,156,181,193,173,177,195,207,238,242,149,149,146,150,184,186,160,168,165,173,149,149,62.0398264,25.2060166
H106,Koskenp‰‰,152,156,152,168,189,193,165,169,199,211,238,238,0,0,128,150,182,186,156,164,161,169,149,149,62.0398264,25.2060166
H111,Lauttasuo,152,156,152,160,189,197,169,177,199,203,238,254,0,0,136,154,184,186,156,176,165,169,149,149,62.5085747,24.872106
H112,Koskenp‰‰,152,160,160,164,185,189,177,177,195,199,234,246,0,0,138,146,182,186,160,164,169,173,149,149,62.0398264,25.2060166
H113,Koskenp‰‰,156,160,156,160,189,189,169,177,199,207,246,254,0,0,138,146,186,186,160,160,173,173,149,149,62.0398264,25.2060166
H114,Koskenp‰‰,156,160,156,160,189,189,169,177,199,207,246,254,0,0,138,146,186,186,164,172,165,169,149,149,62.0398264,25.2060166
H115,Koskenp‰‰,156,160,156,164,181,185,173,177,199,203,238,250,149,149,138,146,180,186,156,168,169,173,149,149,62.0398264,25.2060166
H143,Koskenp‰‰,160,168,160,164,181,185,177,177,199,207,234,246,0,0,138,152,184,186,160,172,169,173,149,157,62.0398264,25.2060166
H144,Koskenp‰‰,156,168,152,156,185,193,165,193,203,203,238,246,0,0,146,164,180,184,160,172,165,169,149,149,62.0398264,25.2060166
H145,Koskenp‰‰,152,160,156,160,197,197,165,185,199,211,250,250,149,149,148,156,184,186,160,164,157,161,149,149,62.0398264,25.2060166
H149,Koskenp‰‰,164,164,152,164,181,193,173,173,199,215,238,242,149,149,146,150,180,186,156,172,169,169,149,149,62.0398264,25.2060166
H150,Koskenp‰‰,156,160,156,156,189,189,165,173,203,271,242,242,149,149,146,146,182,186,156,160,161,173,149,149,62.0398264,25.2060166
H167542,Koskenp‰‰,148,160,152,168,185,189,177,177,203,207,242,246,149,149,128,128,180,186,160,172,161,169,149,149,62.0398264,25.2060166
H169604,Koskenp‰‰,160,160,152,156,185,189,165,169,203,203,246,250,149,149,144,148,184,186,156,164,169,177,149,149,62.0398264,25.2060166
H169607,Koskenp‰‰,160,168,156,156,189,193,165,181,203,215,246,250,149,149,128,148,186,186,156,164,153,173,149,149,62.0398264,25.2060166
H169608,Koskenp‰‰,152,160,156,160,181,185,169,177,199,199,242,250,0,0,146,156,182,186,156,168,161,169,149,149,62.0398264,25.2060166
H169633,Koskenp‰‰,156,160,160,168,185,197,173,177,195,207,242,250,149,149,128,144,184,186,152,160,169,169,149,149,62.0398264,25.2060166
H169688,Koskenp‰‰,152,164,160,164,189,193,177,193,203,203,238,246,149,153,144,148,182,186,156,164,165,165,149,153,62.0398264,25.2060166
H169714,Koskenp‰‰,156,160,156,164,185,189,169,173,207,275,238,242,0,0,128,146,180,184,156,168,157,177,149,149,62.0398264,25.2060166
H171802,Koskenp‰‰,156,164,148,172,185,189,169,181,199,199,246,246,0,0,138,146,186,186,160,160,165,177,149,149,62.0398264,25.2060166
H171805,Koskenp‰‰,152,156,156,156,189,189,165,177,203,283,238,238,0,0,128,146,180,182,164,176,165,165,149,149,62.0398264,25.2060166
H171807,Koskenp‰‰,156,160,152,152,193,193,169,181,199,203,242,246,0,0,148,158,180,186,156,164,169,173,149,149,62.0398264,25.2060166
H171814,Koskenp‰‰,160,164,160,160,185,189,169,177,195,207,230,250,0,0,150,158,186,192,152,160,169,173,149,151,62.0398264,25.2060166
H171816,Koskenp‰‰,156,160,152,156,189,197,169,169,199,199,238,246,0,0,146,158,182,186,160,168,169,173,149,149,62.0398264,25.2060166
H171817,Koskenp‰‰,160,160,152,152,189,197,165,169,195,203,238,242,0,0,146,152,184,186,160,168,165,169,149,149,62.0398264,25.2060166
H171818,Koskenp‰‰,156,168,152,164,189,189,173,177,199,207,238,254,0,0,136,136,180,186,168,172,169,177,149,149,62.0398264,25.2060166
H171819,Koskenp‰‰,156,160,160,168,185,189,165,169,199,203,230,242,0,0,146,146,184,186,164,164,165,165,149,149,62.0398264,25.2060166
H171834,Koskenp‰‰,156,160,152,156,185,185,173,173,199,207,238,238,0,0,138,146,182,182,164,176,169,169,149,149,62.0398264,25.2060166
H171835,Koskenp‰‰,160,160,160,168,189,189,169,169,199,203,234,242,0,0,146,146,182,192,156,160,161,169,149,153,62.0398264,25.2060166
H171836,Koskenp‰‰,148,156,156,172,189,197,173,177,195,211,238,250,0,0,134,136,182,186,160,172,165,165,149,149,62.0398264,25.2060166
