id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
H001,2002,unhunted,11,160,168,156,160,181,189,169,169,199,203,234,250,NA,NA,146,154,180,184,160,172,169,177,149,149
H002,2002,unhunted,4,156,160,164,164,181,185,169,177,199,199,238,238,NA,NA,130,150,182,186,164,176,161,177,149,149
H003,2002,unhunted,4,156,160,156,160,185,189,173,185,199,203,238,238,NA,NA,140,152,184,188,164,168,173,173,149,149
H004,2002,unhunted,11,160,168,148,160,181,185,169,173,195,207,242,242,NA,NA,142,148,186,186,164,168,169,169,149,149
H005,2002,unhunted,11,152,160,164,164,181,193,169,177,199,207,242,242,149,149,146,148,184,186,168,172,169,177,149,149
H006,2002,unhunted,11,160,164,152,168,181,185,165,177,199,199,238,250,NA,NA,136,152,184,186,156,164,165,169,149,149
H007,2002,unhunted,11,160,160,164,168,181,193,177,177,195,199,246,250,NA,NA,134,134,180,182,156,160,173,177,149,149
H008,2002,unhunted,2,156,160,156,160,189,189,177,181,195,203,242,246,149,149,134,134,184,186,164,176,169,169,149,149
H009,2002,unhunted,4,152,164,156,156,189,197,165,177,199,203,226,226,149,153,134,138,180,180,160,160,165,169,149,153
H010,2002,unhunted,4,160,164,152,156,185,189,165,173,199,207,234,250,NA,NA,138,168,180,186,164,172,165,169,149,149
H011,2002,unhunted,4,152,164,152,168,193,193,169,173,199,203,238,238,NA,NA,146,146,182,186,160,168,161,173,149,149
H012,2002,unhunted,4,152,156,156,156,185,197,173,177,195,207,242,246,NA,NA,128,146,184,186,164,168,169,173,149,149
H013,2002,unhunted,4,156,160,148,168,185,189,177,181,199,199,238,246,NA,NA,134,146,184,184,164,164,173,177,149,149
H014,2002,unhunted,4,156,160,152,164,185,193,165,169,207,279,234,238,NA,NA,146,148,182,184,160,164,169,169,149,149
H015,2002,unhunted,5,156,156,152,152,193,193,165,185,195,199,242,246,NA,NA,136,146,182,186,160,164,169,169,149,157
H016,2002,unhunted,5,160,168,148,160,185,185,165,181,203,219,238,246,149,149,136,150,184,194,156,168,169,169,149,149
H017,2002,unhunted,5,156,160,160,172,185,185,169,173,199,287,242,250,149,153,142,146,180,184,156,164,157,161,149,153
H019,2002,unhunted,5,148,152,152,156,193,197,165,181,203,207,242,246,NA,NA,NA,NA,182,186,164,168,169,173,NA,NA
H020,2002,unhunted,5,144,156,168,176,185,193,177,181,199,203,238,250,NA,NA,144,146,180,182,156,160,161,165,149,149
H021,2003,unhunted,2,156,164,148,152,185,193,173,185,199,207,238,242,NA,NA,146,146,180,186,156,156,169,169,149,149
H023,2003,unhunted,2,160,168,152,168,185,189,169,169,199,203,238,238,NA,NA,128,142,184,186,160,168,161,161,149,149
H024,2002,unhunted,2,152,156,168,172,189,197,165,169,195,275,238,242,NA,NA,134,138,186,186,152,164,169,181,149,149
H025,2002,unhunted,2,148,152,164,164,185,201,165,181,203,203,242,246,NA,NA,134,146,182,186,160,164,169,177,149,149
H026,2002,unhunted,2,160,164,156,172,197,201,169,173,203,207,230,254,NA,NA,146,164,180,186,160,160,165,169,149,149
H027,2002,unhunted,2,156,164,156,160,185,193,169,173,195,207,238,238,NA,NA,128,144,180,192,160,168,169,173,149,149
H028,2002,unhunted,2,160,168,152,156,189,193,165,173,203,279,238,242,NA,NA,138,168,186,186,164,168,165,165,149,149
H029,2002,unhunted,2,156,164,152,160,189,189,169,185,199,207,230,246,149,149,144,146,186,186,152,172,165,165,149,149
H030,2002,unhunted,2,152,156,156,156,189,189,165,169,203,279,230,242,149,155,134,138,180,186,156,168,169,169,149,155
H031,2002,unhunted,11,160,164,164,164,189,189,169,177,199,199,238,250,149,149,146,150,180,186,160,168,165,169,149,149
H032,2002,unhunted,5,160,164,156,172,189,189,165,169,191,199,238,242,149,149,146,152,184,186,168,176,165,169,149,149
H033,2002,unhunted,5,152,160,152,156,189,193,173,177,199,203,246,246,NA,NA,142,152,184,184,156,160,165,169,149,149
H034,2002,unhunted,5,160,160,152,156,181,185,169,173,195,199,234,242,149,149,146,152,186,186,160,164,165,169,149,149
H035,2002,unhunted,5,164,168,160,164,189,189,173,177,199,215,246,254,NA,NA,140,146,180,186,156,164,165,169,149,149
H036,2002,unhunted,5,164,172,160,168,189,193,169,169,203,211,238,246,NA,NA,138,142,180,186,160,164,169,173,149,149
H037,2002,unhunted,5,164,168,160,160,185,193,165,169,199,199,238,250,NA,NA,142,146,180,180,156,164,169,169,149,149
H038,2002,unhunted,2,160,164,156,160,189,193,169,185,199,207,238,242,149,153,128,140,180,186,168,168,165,177,149,153
